identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.4679512,CO1.PCCNTR.1312125,No definido,A SOLICITUD DE LA CONTRATISTA CON VISTO BUENO DE LA SUPERVISORA SE TERMINA EL CONTRATO DE PRESTACIoN DE SERVICIOS NO. 2654-2020 REALIZA ACTIVIDADES HASTA EL 02 DE AGOSTO DE 2020. SE ANEXA SOPORTE,2020-09-08T00:00:00.000
CO1.CTRMOD.8656227,CO1.PCCNTR.2548041,MODIFICACION GENERAL,"SE REALIZA EL PRESENTE OTROSI DEBIDO A LA SOLICITUD DE LA SECRETARIA DISTRITAL DE GOBIERNO  QUE NO ACEPTA LAS CONDICIONES INICIALMENTE CONTRATADAS CON LA COMPAÑiA DE SEGUROS Y COMO PARTE DE LOS LINEAMIENTOS PARA OTORGAR LA AUTORIZACIoN QUE REQUIERE EL TEATRO COLON PARA LA REALIZACIoN DE EVENTOS MASIVOS EXIGEN QUE SEAN INCLUIDOS EN LA PoLIZA DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL LOS SIGUIENTES iTEMS

RESPONSABILIDAD CIVIL POR PRODUCTOS.

LOS AMPAROS DEBEN TENER UN VALOR ASEGURADO DE 200 SMMLV MiNIMO Y EN NINGuN CASO ESTOS PUEDEN ESTAR SUBLIMITADOS; EXCEPTO LAS COBERTURAS DE RESPONSABILIDAD CIVIL POR PRODUCTOS Y GASTOS MeDICOS.

EL JUEVES 30 DE JUNIO LA COMPAÑiA DE SEGUROS ACEPTA LOS TeRMINOS DE COTIZACIoN Y CONFIRMA LOS MISMOS POR VALOR DE SEIS MILLONES QUINIENTOS MIL PESOS ($6.500.000) MCTE; RAZoN POR LA CUAL DE LOS ($8.000.000) MCTE COMPROMETIDOS EN EL CDP NO.446422 SOLO SE UTILIZARa LOS $6.500.000 SEÑALADOS ANTERIORMENTE.",2022-06-03T00:00:00.000
CO1.CTRMOD.6267174,CO1.PCCNTR.2199613,MODIFICACION GENERAL,EL SUPERVISOR DEL CONTRATO MEDIANTE CORREO ELECTRoNICO SOLICITA LA ADICIoN; JUSTIFICADO EN QUE LA DIRECCIoN GENERAL A INICIO DE AÑO SITuA EN CADA CENTRO DE FORMACIoN LOS RECURSOS PARA ADELANTAR LA CONTRATACIoN DE INSTRUCTORES; DE ACUERDO A LA PLANEACIoN Y LAS METAS ASIGNADAS. EL CENTRO DE TELEINFORMaTICA Y PRODUCCIoN INDUSTRIAL ADELANTo LA CONTRATACIoN DE INSTRUCTORES; PERO EN RAZoN DEL RECURSO ASIGNADO; NO FUE POSIBLE CONTRATAR LA MAYORiA HASTA LA FECHA PREVISTA PARA CULMINAR LA FORMACIoN EN LA VIGENCIA 2021. EN ESE ORDEN DE IDEAS Y EN ATENCIoN A QUE PERSISTE LA NECESIDAD DE GARANTIZAR LA FORMACIoN PROFESIONAL INTEGRAL DE ACUERDO AL CALENDARIO ACADeMICO; SE HACE NECESARIO DAR CONTINUIDAD A LOS CONTRATOS DE PRESTACIoN DE SERVICIOS; LO ANTERIOR; CON EL FIN DE EVITAR DILACIONES Y TRAUMATISMO EN LAS FORMACIONES TITULADA Y COMPLEMENTARIA QUE SE ENCUENTRAN EN CURSO Y PRoXIMOS A TERMINAR. LO ANTERIOR JUSTIFICACIoN TIENE SUSTENTO NORMATIVO Y JURiDICO EN LOS PRINCIPIOS DEL CORRECTO DESARROLLO DE LA FUNCIoN ADMINISTRATIVA COMO LO SON LA EFICACIA; EFICIENCIA ECONOMiA Y CELERIDAD.,2021-06-03T00:00:00.000
CO1.CTRMOD.8195954,CO1.PCCNTR.3532565,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL  SUPERVISOR Y/O DIRECTOR DE SERVICIOS PREVIA VERIFICACION CON EL SUPERVIOSR DEL CONTRATO SE HACE NECESARIO  PRORROGAR  Y/O ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2022-04-02T00:00:00.000
CO1.CTRMOD.5897268,CO1.PCCNTR.2199950,MODIFICACION GENERAL,MODIFICACION,2021-04-02T00:00:00.000
CO1.CTRMOD.6823741,CO1.PCCNTR.2452380,MODIFICACION GENERAL,SE ADICIONA Y PRORROGA A SOLICITUD DEL AREA,2021-01-05T00:00:00.000
CO1.CTRMOD.7209702,CO1.PCCNTR.2231420,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL DIRECTOR DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO SE HACE NECESARIO  PRORROGAR Y ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-01-02T00:00:00.000
CO1.CTRMOD.1583220,CO1.PCCNTR.1085809,MODIFICACION GENERAL,SE REALIZA MODIFICACION AL CONTRATO 6307,2019-01-02T00:00:00.000
CO1.CTRMOD.6722227,CO1.PCCNTR.2388413,No definido,Sin Descripción,2021-09-02T00:00:00.000
CO1.CTRMOD.9378020,CO1.PCCNTR.3424302,No definido,TERMINACION DEL CONTRATO 6700023658 DE 2022,2022-09-03T00:00:00.000
CO1.CTRMOD.1758222,CO1.PCCNTR.906901,ADICION EN EL VALOR,OTROSi NO. 1 AL CONTRATO ESTATAL DE INTERVENTORiA 547 DE 2019,2019-01-01T00:00:00.000
CO1.CTRMOD.9042908,CO1.PCCNTR.3351740,MODIFICACION GENERAL,ADICIoN Y PRORROGA AL CONTRATO CO1.PCCNTR.3351740 SEGuN SOLICITUD DEL SUPERVISOR NO: 52-2-2022-006134 DEL 18 DE AGOSTO DE 2022; POR 2 MES ; CON UN VALOR DE $ 7.404.000; HASTA EL 31 DE OCTUBRE DE 2022.,2022-08-02T00:00:00.000
CO1.CTRMOD.5611301,CO1.PCCNTR.2115621,MODIFICACION GENERAL,MODIFICATORIO NIT,2021-02-02T00:00:00.000
CO1.CTRMOD.8558222,CO1.PCCNTR.3669704,MODIFICACION GENERAL,SOLO PRORROGA,2022-06-01T00:00:00.000
CO1.CTRMOD.7811133,CO1.PCCNTR.2517225,CONCLUSION,SE REALIZA CIERRE DE CONTRATO POR CUMPLIMIENTO DEL PLAZO DE EJECUCIoN.,2022-02-02T00:00:00.000
CO1.CTRMOD.5026588,CO1.PCCNTR.1698478,MODIFICACION GENERAL,SE AMPLIA EL PLAZO DE EJECUCIoN Y SE MODIFICA EL CRONOGRAMA.,2020-01-01T00:00:00.000
CO1.CTRMOD.5121905,CO1.PCCNTR.1383528,MODIFICACION GENERAL,MODIFICACION,2020-01-02T00:00:00.000
CO1.CTRMOD.1194041,CO1.PCCNTR.780507,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL CONTRATISTA SE REQUIERE ADICIONAR Y/O PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-06-02T00:00:00.000
CO1.CTRMOD.8134921,CO1.PCCNTR.2273396,No definido,ACTA DE TERMINACIoN POR TeRMINO DE EJECUCIoN Y OBLIGACIONES CUMPLIDAS; POR MUTUO ACUERDO DEL CONTRATO RADICADO BAJO EL NO.115-CENACEDUCACIoN-2021 CUYO OBJETO TUVO LUGAR A PRESTACIoN DE SERVICIOS PROFESIONALES EN COMUNICACIoN SOCIAL PARA LA ESCUELA DE AVIACIoN DEL EJeRCITO ESAVE,2022-04-02T00:00:00.000
CO1.CTRMOD.717162,CO1.PCCNTR.460838,MODIFICACION GENERAL,PRORROGA NO. 3 AL CONTRATO NO.PS 4429 2018,2018-01-02T00:00:00.000
CO1.CTRMOD.1388974,CO1.PCCNTR.772636,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL CONTRATISTA SE REQUIERE ADICIONAR Y/O PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-08-03T00:00:00.000
CO1.CTRMOD.313005,CO1.PCCNTR.364939,MODIFICACION GENERAL,SE PUBLICA NUEVAMENTE LA ACEPTACIoN DE OFERTA,2018-06-08T00:00:00.000
CO1.CTRMOD.235047,CO1.PCCNTR.365808,No definido,Sin Descripción,2018-03-01T00:00:00.000
CO1.CTRMOD.517822,CO1.PCCNTR.335677,MODIFICACION GENERAL,CONSIDERANDO:  1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN;  ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE PARA LA VIGENCIA 2018 eSTA SUBRED SE ENCUENTRA EN IMPLEMENTACIoN DE LA CONTRATACIoN ELECTRoNICA;  SE REQUIERE ADICIONAR Y PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2018-09-02T00:00:00.000
CO1.CTRMOD.8269357,CO1.PCCNTR.3103938,SUSPENSIoN,ACTA DE REINICIO NO. 01,2022-05-09T00:00:00.000
CO1.CTRMOD.4325183,CO1.PCCNTR.1381125,MODIFICACION GENERAL,MODIFICACION,2020-08-01T00:00:00.000
CO1.CTRMOD.8027414,CO1.PCCNTR.2705825,MODIFICACION GENERAL,SE REALIZA ADICIoN Y PRoRROGA DEL CONTRATO; POR SOLICITUD DE LA SUBDIRECTORA TeCNICA DE RECREACIoN Y DEPORTES A TRAVeS DEL RADICADO NO. 20225200115863. EL CONTRATISTA SE COMPROMETE A MODIFICAR LA PoLIZA DE CUMPLIMIENTO.,2022-03-03T00:00:00.000
CO1.CTRMOD.1073864,CO1.PCCNTR.783913,ADICION EN EL VALOR,SE REALIZA ADICIoN PARA CUBRIR NECESIDADES DEL SERVICIO AL CONTRATO NO 941,2019-05-02T00:00:00.000
CO1.CTRMOD.1441465,CO1.PCCNTR.769614,MODIFICACION GENERAL,PS 1331 2019 ADI N° 2 PRO N° 2,2019-09-01T00:00:00.000
CO1.CTRMOD.8718278,CO1.PCCNTR.2508815,MODIFICACION GENERAL,PS 6155 2021 ADI NO 13 PRO NO 12,2022-07-01T00:00:00.000
CO1.CTRMOD.5897047,CO1.PCCNTR.2297488,CESION,CESIoN:  EL CEDENTE CEDE EL CONTRATO DE PRESTACIoN DE SERVICIOS DE APOYO A LA GESTIoN NO. 85000822021; A LA CESIONARIA; EN TODAS LAS OBLIGACIONES; TeRMINOS Y CONDICIONES PACTADAS; A PARTIR DEL CUMPLIMIENTO DE LOS REQUISITOS DE PERFECCIONAMIENTO Y EJECUCIoN DE LA CESIoN; HASTA POR EL PLAZO DE EJECUCIoN ESTABLECIDO EN EL CONTRATO DE PRESTACIoN DE SERVICIOS DE APOYO A LA GESTIoN NO. 85000822021 PARaGRAFO PRIMERO: EL CESIONARIO ACEPTA Y MANIFIESTA QUE SE OBLIGA A EJECUTAR EL OBJETO DEL CONTRATO CON LA CORRECTA OPORTUNIDAD Y COMPETENCIA. PARaGRAFO SEGUNDO: EL CONTRATO DE PRESTACIoN DE SERVICIOS DE APOYO A LA GESTIoN NO. 85000822021 SE CEDE; SIN PERJUICIO DE LA RESPONSABILIDAD QUE POR LEY LES COMPETE TANTO AL CEDENTE COMO A LA CESIONARIOA.,2021-04-02T00:00:00.000
CO1.CTRMOD.6414682,CO1.PCCNTR.2155502,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL DIRECTOR DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO SE HACE NECESARIO  PRORROGA Y ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-07-02T00:00:00.000
CO1.CTRMOD.7472898,CO1.PCCNTR.2778266,MODIFICACION GENERAL,CORANTIOQUIA Y EL MUNICIPIO DE LIBORINA ACUERDAN MEDIANTE OTROSi NO: 1 SUPRIMIR DEL PLAZO LA CONDICIoN DE SIN EXCEDER EL 31 DE DICIEMBRE DE 2021; PRORROGaNDOLO EN TRES MESES MaS PARA UN PLAZO TOTAL DE 8 MESES; ADEMaS; LAS PARTES ACUERDAN MODIFICAR LA CLaUSULA DE DESEMBOLSO Y LA GARANTiA uNICA (VER ADJUNTOS),2021-01-03T00:00:00.000
CO1.CTRMOD.9565142,CO1.PCCNTR.4068610,MODIFICACION GENERAL,MODIFICACION NO.1 POR MEDIO DE LA PRESENTE MODIFICACIoN SE PRORROGA EL CONTRATO HASTA EL 15 DE DICIEMBRE PREVIA SOLICITUD DEL CONTRATISTA Y ACEPADO POR EL ORDENADOR DEL GASTO.,2022-01-02T00:00:00.000
CO1.CTRMOD.8299136,CO1.PCCNTR.3367560,CESION,BAJO LA AUTONOMIA DE LA VOLUNTAD; LAS PARTES ACUERDAN CEDER EL PRESENTE CONTRATO SEGuN LAS CONSIDERACIONES CONTENIDAS EN LOS DOCUMENTOS ANEXOS.,2022-05-01T00:00:00.000
CO1.CTRMOD.7560944,CO1.PCCNTR.2215096,MODIFICACION GENERAL,PS 2274 2021 ADI NO 12,2022-01-01T00:00:00.000
CO1.CTRMOD.5860021,CO1.PCCNTR.2362474,MODIFICACION GENERAL,SE MODIFICA LA FECHA DE FINALIZACIoN DEL CONTRATO 7/11/2021 POR LA FECHA 08/11/2021; DE ACUERDO A LO ESTABLECIDO EN EL ACTA DE INICIO,2021-04-01T00:00:00.000
CO1.CTRMOD.5519308,CO1.PCCNTR.1367447,CONCLUSION,EXPIRACIoN DEL PLAZO PACTADO,2021-02-01T00:00:00.000
CO1.CTRMOD.7168625,CO1.PCCNTR.2748597,MODIFICACION GENERAL,SE ADICIONAN DOCUMENTOS DE JUSTIFICACIoN,2021-01-02T00:00:00.000
CO1.CTRMOD.9405081,CO1.PCCNTR.3686702,ADICION EN EL VALOR,"TENIENDO EN CUENTA QUE A LA FECHA EL CONTRATO 6700024371 SE HA EJECUTADO TeCNICAMENTE EN UN 69.53%; POR ELLO; SE REQUIERE GARANTIZAR LA CONTINUIDAD EN EL FUNCIONAMIENTO DE LA FLOTA DE TRANSPORTE POR LO QUE RESTA DE LA VIGENCIA FISCAL 2022. 
PARTIENDO DEL PRINCIPIO DE AUTONOMiA DE LA VOLUNTAD DE LAS PARTES SE SUSCRIBIo EL OTROSi N° 1; ADICIoN POR VALOR DE SIETE MILLONES CUARENTA Y UN MIL OCHOCIENTOS VEINTICINCO PESO M.L ($7.041.825) IVA INCLUIDO; VALOR QUE NO EXCEDE EL 50% DEL VALOR DEL CONTRATO.",2022-01-04T00:00:00.000
CO1.CTRMOD.4283031,CO1.PCCNTR.1468920,MODIFICACION GENERAL,SE REALIZA AJUSTE EN LAS FECHAS CONFORME AL ACTA DE INICIO.,2020-07-03T00:00:00.000
CO1.CTRMOD.1729438,CO1.PCCNTR.754304,MODIFICACION GENERAL,PS 0720 2019 ADI N° 4 PRO N° 4,2019-01-04T00:00:00.000
CO1.CTRMOD.8321529,CO1.PCCNTR.2027622,MODIFICACION GENERAL,QUE; MEDIANTE MEMORANDO NO. 202234900000137613 DE FECHA 12 DE MAYO DE 2022 LA COORDINADORA DEL GRUPO DE ATENCIoN EN CICLOS DE VIDA Y NUTRICIoN DEL ICBF BOGOTa SOLICITA LA () MODIFICACIoN TENIENDO EN CUENTA LA JUSTIFICACIoN REMITIDA Y QUE HACE PARTE INTEGRAL DEL PRESENTE ANEXO. MODIFICACIoN DE LA CLAUSULA 1: OBLIGACIONES ESPECiFICAS DE LA ENTIDAD ADMINISTRADORA DEL SERVICIO. 2. OBLIGACIONES DURANTE LA FASE DE IMPLEMENTACIoN DEL CONTRATO DEL CONTRATO DE APORTE,2022-05-01T00:00:00.000
CO1.CTRMOD.7177400,CO1.PCCNTR.2306167,MODIFICACION GENERAL,VER ACTA DE ADICION EN DOCUMENTOS ANEXOS,2021-01-02T00:00:00.000
CO1.CTRMOD.8535306,CO1.PCCNTR.3061538,No definido,TERMINACIoN DEL CONTRATO POR EJECUCIoN DEL 100% DEL OBJETO CONTRACTUAL.,2022-06-01T00:00:00.000
CO1.CTRMOD.8698421,CO1.PCCNTR.2909941,MODIFICACION GENERAL,CON EL FIN DE GARANTIZAR LA RECOLECCIoN DE LOS SEGMENTOS ASIGNADOS DE LA GRAN ENCUESTA INTEGRADA DE HOGARES - GEIH MARCO 2018; EN LAS ETAPAS 2207; 2208; 2209 Y 221 O; PARA ASL CUMPLIR CON LA CONDICIoN DE CONTINUIDAD QUE TIENE LA INVESTIGACIoN EN EL PROCESAMIENTO Y ANaLISIS DE LA INFORMACIoN REQUERIDOS PARA LA GENERACIoN Y PUBLICACIoN OPORTUNA Y COMPLETA DE LOS INDICADORES DE MERCADO LABORAL; DE ACUERDO A LO ANTERIOR; SOLICITO ADICIONAR Y PRORROGAR LOS SIGUIENTES CONTRATOS EN LOS ROLES DE COORDINADOR DE CAMPO; INFORMaTICO BaSICO; SUPERVISOR 1; ENCUESTADOR; Y SENSIBILIZADOR; PARA LA CIUDAD DE SINCELEJO.,2022-07-07T00:00:00.000
CO1.CTRMOD.9298287,CO1.PCCNTR.3051147,No definido,ACTA DE TERMINACIoN CONTRATO 511 DE 2021,2022-09-02T00:00:00.000
CO1.CTRMOD.7055879,CO1.PCCNTR.2675465,MODIFICACION GENERAL,OTROSi NO. 5 DE ADICIoN AL CONTRATO DE SUMINISTRO NO. 120-2021,2021-01-08T00:00:00.000
CO1.CTRMOD.3303339,CO1.PCCNTR.1516261,MODIFICACION GENERAL,SE ANEXA ACTA DE INICIO PARA FLUJO DE APROBACIoN.,2020-05-01T00:00:00.000
CO1.CTRMOD.6788868,CO1.PCCNTR.2180170,MODIFICACION GENERAL,ADICION Y PRORROGA,2021-09-03T00:00:00.000
CO1.CTRMOD.8173880,CO1.PCCNTR.2876979,No definido,SE CARGA ACTA DE LIQUIDACIoN DEL CONTRATO DTOR-CPS-GN-141-21 ANDReS SOCHA FANDIÑO,2022-04-02T00:00:00.000
CO1.CTRMOD.7060067,CO1.PCCNTR.2217161,MODIFICACION GENERAL,SE REALIZA CAMBIO EN LA FECHA DE TERMINACIoN DEL CONTRATO; SEGuN ADICIONES REALIZADAS;,2021-01-09T00:00:00.000
CO1.CTRMOD.4868314,CO1.PCCNTR.1510436,MODIFICACION GENERAL,DE CONFORMIDAD  CON LA SOLICITUD REALIZADA POR LA SUPERVISORA DEL CONTRATO; TENIENDO EN CUENTA QUE LA NECESIDAD  DEL SERVICIO PERSISTE SE SUSCRIBE LA PRESENTE  ADICIoN Y PRORROGA EN LOS TeRMINOS DE LOS DOCUMENTOS ANEXOS.,2020-01-01T00:00:00.000
CO1.CTRMOD.1472927,CO1.PCCNTR.895319,MODIFICACION GENERAL,POR LA CUAL SE REALIZA ADICIoN PRESUPUESTAL EN VIGENCIA ACTUAL; FUTURA Y PRORROGA EN TIEMPO,2019-09-02T00:00:00.000
CO1.CTRMOD.4735251,CO1.PCCNTR.1730075,MODIFICACION GENERAL,TENIENDO EN CUENTA LA NECESIDAD PLANTEADA POR CADA UNA DE LAS COORDINACIONES ACADeMICAS DEL CCYS DE LA REGIONAL ATLaNTICO SE HACE NECESARIO CULMINAR CON LAS ACTIVIDADES DE FORMACIoN DE CONFORMIDAD CON EL CALENDARIO ACADeMICO QUE CULMINA EL 16 DE DICIEMBRE DE 2020; JUSTIFICACIoN QUE SE ADJUNTA A LA PRESENTE MODIFICACIoN CON EL FIN DE PRORROGAR Y ADICIONAR EL CONTRATO DE LA REFERENCIA.,2020-09-02T00:00:00.000
CO1.CTRMOD.7483364,CO1.PCCNTR.3098915,No definido,LA SEÑORA DIANA PAOLA HERRERA MANCILLA; SOLICITA LA TERMINACIoN ANTICIPADA POR MUTUO ACUERDO DEL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 612 DE 2021; SEÑALANDO QUE POR MOTIVOS ESTRICTAMENTE PERSONALES NO PUEDE CONTINUAR CON EL PROCESO CONTRACTUAL ADELANTADO CON LA ENTIDAD.,2021-01-03T00:00:00.000
CO1.CTRMOD.776101,CO1.PCCNTR.741604,MODIFICACION GENERAL,SE REALIZA MODIFICACIoN DE DOCUMENTOS EN LA SESIoN 5 POR CARGUE ERRADO,2019-01-02T00:00:00.000
CO1.CTRMOD.6655032,CO1.PCCNTR.2441703,MODIFICACION GENERAL,SE CAMBIA LA FORMA DE PAGO,2021-09-07T00:00:00.000
CO1.CTRMOD.8558954,CO1.PCCNTR.3101304,MODIFICACION GENERAL,LA PRESENTE MODIFICACIoN SE ENCUENTRA SUSTENTADA EN EL MEMORANDO NO. 20222600024953 ENVIADO POR EL COORDINADOR GRUPO DE TRABAJO SERVICIOS ADMINISTRATIVOS; EN EL CUAL SE SOLICITA ADICIONAR AL VALOR INICIAL $6.730.500 Y PRORROGAR DEL TeRMINO DE EJECUCIoN INICIAL HASTA EL 15 DE NOVIEMBRE DE 2022 AL CONTRATO 1373 DE 2021.,2022-06-01T00:00:00.000
